,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
14th Lok Sabha | part of | Parliament of India
Lok Sabha | part of | Parliament of India
India | legislative body | Parliament of India
Lok Sabha | country | India
Lok Sabha | applies to jurisdiction | India
Lok Sabha Secretariat | part of | Parliament of India
Government of India | has part | Cabinet
India | legislative body | Lok Sabha
14th Lok Sabha | country | India
Cabinet | part of | Government of India
Secretariat of the Lok Sabha | country | India
Government of India | applies to jurisdiction | India
Cabinet | country | India
Lok Sabha Secretariat | country | India
Secretariat of the Lok Sabha | applies to jurisdiction | India
Cabinet | applies to jurisdiction | India
Opposition | country | India
Parliament of India | has part | Lok Sabha Secretariat
Parliament of India | has part | Secretariat of the Lok Sabha
Parliament of India | has part | Government of India
Parliament of India | part of | Government of India
Parliament of India | located in the administrative territorial entity | India
Government of India | located in the administrative territorial entity | India
Lok Sabha | located in the administrative territorial entity | India
14th Lok Sabha | located in the administrative territorial entity | India
Secretariat of the Lok Sabha | located in the administrative territorial entity | India
Cabinet | located in the administrative territorial entity | India
Lok Sabha Secretariat | located in the administrative territorial entity | India
Opposition | located in the administrative territorial entity | India
"
390,The Mudlark,"The Mudlark is a 1950 film made in Britain by 20th Century Fox. It is a fictional account of how Queen Victoria was eventually brought out of her mourning for her dead husband, Prince Albert. It was directed by Jean Negulesco, written and produced by Nunnally Johnson and based on the 1949 novel of the same name by American artillery sergeant and San Francisco newspaperman Theodore Bonnet (1908  1983). It stars Irene Dunne, Alec Guinness and Andrew Ray. "" Mudlarks "" were street children who survived by scavenging and selling what they could find on the banks of the River Thames. The film was a hit in Britain and made an overnight star of Andrew Ray, who played the title character. ","The Mudlark | publication date | 1950
The Mudlark | country of origin | Britain
The Mudlark | director | Jean Negulesco
The Mudlark | screenwriter | Nunnally Johnson
The Mudlark | producer | Nunnally Johnson
The Mudlark | cast member | Irene Dunne
The Mudlark | cast member | Alec Guinness
The Mudlark | cast member | Andrew Ray
Mudlarks | publication date | 1950
Victoria | spouse | Albert
Theodore Bonnet | notable work | The Mudlark
The Mudlark | publication date | 1949
Theodore Bonnet | date of birth | 1908
The Mudlark | production company | 20th Century Fox
Theodore Bonnet | country of citizenship | American
Albert | spouse | Victoria
River Thames | country | Britain
Mudlarks | cast member | Irene Dunne
San Francisco | country | American
Theodore Bonnet | date of death | 1983
Mudlarks | country of origin | Britain
Mudlarks | author | Theodore Bonnet
Mudlarks | director | Jean Negulesco
The Mudlark | author | Theodore Bonnet
Mudlarks | cast member | Alec Guinness
Mudlarks | production company | 20th Century Fox
Mudlarks | screenwriter | Nunnally Johnson
Mudlarks | cast member | Andrew Ray
The Mudlark | characters | Victoria
Jean Negulesco | notable work | The Mudlark
Nunnally Johnson | notable work | The Mudlark
Theodore Bonnet | notable work | Mudlarks
Jean Negulesco | notable work | Mudlarks
Victoria | present in work | The Mudlark
River Thames | located in the administrative territorial entity | Britain
San Francisco | located in the administrative territorial entity | American
"
391,Alan Jones (radio broadcaster),"Alan Belford Jones AO (born 13 April 1941, or possibly 1942 or 1943) is an Australian radio broadcaster. He is a former coach of the Australia national rugby union team and rugby league coach and administrator. He has worked as a school teacher, a speech writer in the office of the Prime Minister Malcolm Fraser, and in musical theatre. He has a Bachelor of Arts from the University of Queensland, and completed a one-year teaching diploma at Worcester College, Oxford. He has received civil and industry awards. Jones hosts a popular Sydney breakfast radio program, on radio station 2 GB. Jones advocates mainly conservative views, and the popularity of his radio program has made him a highly paid and influential media personality in Australia. Despite his success, he remains a controversial figure. His on-air conduct has received adverse findings from Australia's media regulators, and he has frequently been sued for defamation. ","Australia | head of government | Malcolm Fraser
Malcolm Fraser | country of citizenship | Australia
Worcester College | part of | Oxford
Worcester College | located in the administrative territorial entity | Oxford
Oxford | has part | Worcester College
Jones | date of birth | 13 April 1941
Jones | country of citizenship | Australia
Jones | educated at | University of Queensland
Jones | educated at | Worcester College
Jones | educated at | Oxford
Jones | date of birth | 1942
Sydney | country | Australia
University of Queensland | country | Australia
Australian | country | Australia
Jones | country of citizenship | Australian
Jones | date of birth | 1943
2 GB | country | Australia
Sydney | country | Australian
Australian | head of government | Malcolm Fraser
2 GB | country | Australian
Malcolm Fraser | country of citizenship | Australian
Malcolm Fraser | applies to jurisdiction | Australia
Malcolm Fraser | applies to jurisdiction | Australian
Sydney | located in the administrative territorial entity | Australia
University of Queensland | located in the administrative territorial entity | Australia
Australian | located in the administrative territorial entity | Australia
Sydney | located in the administrative territorial entity | Australian
"
392,Uptoi Village,"Uptoi Indian village is located in Columbus, Georgia. "" Uptoi "" or "" Utoy "" means "" boundary "" in the Muscogian Creek Language. An early Indian village of the Creek Muscogian Indians was established in the 15th century. Peaceful farmers traded with local colonists. Their lands were guaranteed under a treaty with the United States Senate. Their lands were forcibly ceded at Indian Springs, Georgia by the US Army influenced by the State of Georgia who wanted more free land to give to immigrants. In 1821 they were forcibly moved to the current state of Oklahoma by the US Army as ordered by President Andrew Jackson. Today the lands are occupied by the US Army at Fort Benning, Georgia. ","Fort Benning | located in the administrative territorial entity | Georgia
Utoy | located in the administrative territorial entity | State of Georgia
Utoy | located in the administrative territorial entity | Georgia
Indian Springs | located in the administrative territorial entity | Georgia
Utoy | located in the administrative territorial entity | Columbus
Fort Benning | operator | US Army
State of Georgia | applies to jurisdiction | Georgia
"
393,Shire of Murray,"The Shire of Murray is a local government area of Western Australia. It has an area of and is located in the Peel Region about south of the Perth central business district. The Shire extends across the Peel Inlet and the Swan Coastal Plain into the Darling Scarp, including about of State forests. Timber logging and agriculture were the traditional enterprises of the district. However, in recent decades, bauxite mining and a significant equine and tourism industry have emerged. The Murray River flows all year throughout the district. It offers premier country racing and trotting facilities, a golf course and an array of festivals and events. The Shire is centred on the town of Pinjarra, one of the oldest towns in Western Australia where a number of 19th-century mud brick buildings are still in use today. ","Perth | located in the administrative territorial entity | Western Australia
Peel Inlet | located in the administrative territorial entity | Western Australia
Darling Scarp | located in the administrative territorial entity | Western Australia
Peel Region | located in the administrative territorial entity | Western Australia
Swan Coastal Plain | located in the administrative territorial entity | Western Australia
Western Australia | contains administrative territorial entity | Peel Region
Western Australia | contains administrative territorial entity | Shire of Murray
Shire of Murray | located in the administrative territorial entity | Western Australia
