161," France | country | Jeanette Baucomont
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden | contains administrative territorial entity | Finland
Sweden",21.21165108680725,1759,512
256," Tirad Pass National Park | established in 1938 | Proclamation No. 294
Tirad Pass National Park | component of | Bessang Pass Natural Monument
Bessang Pass Natural Monument | established in 1954 | Proclamation No. 55
Bessang Pass Natural Monument | component of | Tirad Pass National Park
Bessang Pass Natural Monument | established as a national shrine | Proclamation No. 55
Bessang Pass Natural Monument | reclassified as a natural monument | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System | Proclamation No. 284
Bessang Pass Natural Monument | established under the National Integrated Protected Areas System",21.257005214691162,1834,512
257," Wuhan | located in the administrative territorial entity | China
Wuhan | located in the administrative territorial entity | Hubei
Huangpi | located in the administrative territorial entity | Hubei
Wuhan | located in the administrative territorial entity | China
China | contains administrative territorial entity | Wuhan
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water | Yangtze river
Wuhan | located in or next to body of water |",21.37431025505066,1931,512
258," 50th Annual Grammy Awards | won by | El Tren de los Momentos
50th Annual Grammy Awards | nominated for | El Tren de los Momentos
8th Annual Latin Grammy Awards | won by | El Tren de los Momentos
8th Annual Latin Grammy Awards | nominated for | La Llave de Mi Corazón
WEA Latina | released by | El Tren de los Momentos
November 7, 2006 | release date | El Tren de los Momentos
Spanish | language | El Tren de los Momentos
Juan Luis Guerra | collaborated with | El Tren de los Momentos
Antonio Carmona | collaborated with | El Tren de los Momentos
La Llave de Mi Corazón | nominated for | Album of the Year
La Llave de Mi Corazón | won by | Juan Luis Guerra
Lulo Pérez | produced | El Tren de los Momentos
Alejandro Sanz | produced | El Tren de los Momentos
2006 | year | El Tren de los Momentos
El Tren de los Momentos | won | Grammy Award for Best Latin Pop Album
El Tren de los Momentos | nominated for | Latin Grammy Award for Album of the Year
WEA Latina | released by | El Tren de los Momentos
November 7, 2006 | release date | El Tren de los Momentos
Spanish | language | El Tren de los Momentos
Juan Luis Guerra | collaborated with | El Tren de los Momentos
Antonio Carmona | collaborated with | El Tren de los Momentos
La Llave de Mi Corazón | nominated for | Album of the Year
