0,"Wilfried "" Willi "" Schneider | birth date | 13 March 1963
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable work | Burnin ' the Ice
Die Haut | notable work | Spring
Die Haut | notable work | Springer
Die Haut | language of work or name | German
Einstürzende Neubauten | language of work or name | German
Burnin ' the Ice | language of work or name | German
Spring | language of work or name | German
Springer | language of work or name | German
Die Haut | follows | Burnin ' the Ice
Burnin ' the Ice | followed by | Spring
Spring | publication date | 1997
Springer | publication date | 1998
Die Haut | notable",335.1555345058441,1734,6459
155,"Çetingöz | date of birth | May 12, 1991
Çetingöz | place of birth | Şanlıurfa
Çetingöz | nationality | Turkish
Çetingöz | member of sports team | Beşiktaş JK
Çetingöz | member of sports team | Turkey men's junior national wheelchair basketball team
Çetingöz | member of sports team | U23
Çetingöz | participant in | Fazza International Wheelchair Basketball Championships
Çetingöz | participant in | Turkish Wheelchair Basketball Super League
Çetingöz | former team | Şanlıurfa Wheelchair
Beşiktaş JK | league | Turkish Wheelchair Basketball Super League
Fazza International Wheelchair Basketball Championships | location | Dubai
Turkey men's junior national wheelchair basketball team | participant in | Fazza International Wheelchair Basketball Championships
U23 | participant in | Fazza International Wheelchair Basketball Championships
Şanlıurfa Wheelchair | league | Turkish Wheelchair Basketball Super League
Beşiktaş JK | location | Turkey
Şanlıurfa Wheelchair | location | Şanlıurfa
Turkish Wheelchair Basketball Super League | country | Turkey
Fazza International Wheelchair Basketball Championships | participant | Turkey men's junior national wheelchair basketball team
Fazza International Wheelchair Basketball Championships | participant | U23
Fazza International Wheelchair Basketball Championships | participant | Çetingöz
Fazza International Wheelchair Basketball Championships | participant | Beşiktaş JK
Fazza International Wheelchair Basketball Championships | participant | Şanlıurfa Wheelchair
Turkish Wheelchair Basketball Super League | participant | Beşiktaş JK
Turkish Wheelchair Basketball Super League | participant | Şanlıurfa Wheelchair
Turkish Wheelchair Basketball Super League | participant | Çetingöz
Beşiktaş JK | participant in | Turkish Wheelchair Basketball Super League
Şanlıurfa Wheelchair | participant in | Turkish Wheelchair Basketball Super League
Çetingöz | participant in | Turkish Wheelchair Basketball Super League
Beşiktaş JK | participant in | Fazza International Wheelchair Basketball Championships
Şanlıurfa Wheelchair | participant in | Fazza International Wheelchair Basketball Championships
Çetingöz | participant in | Fazza International Wheelchair Basketball Championships
Turkey men's junior national wheelchair basketball team | location | Turkey
U23 | location | Turkey
Turkey men's junior national wheelchair basketball team | member | Çetingöz
U23 | member | Çetingöz
Beşiktaş JK | member | Çetingöz
Şanlıurfa Wheelchair | former member | Çetingöz
Çetingöz | former member of | Şanlıurfa Wheelchair
Çetingöz | member of | Beşiktaş JK
Çetingöz | member of | Turkey men's junior national wheelchair basketball team
Çetingöz | member of | U23
Çetingöz | participant of | Fazza International Wheelchair Basketball Championships
Çetingöz | participant of | Turkish Wheelchair Basketball Super League
Beşiktaş JK | participant of | Turkish Wheelchair Basketball Super League
Şanlıurfa Wheelchair | participant of | Turkish Wheelchair Basketball Super League
Turkey men's junior national wheelchair basketball team | participant of | Fazza International Wheelchair Basketball Championships
U23 | participant of | Fazza International Wheelchair Basketball Championships
Fazza International Wheelchair Basketball Championships | held in | Dubai
Fazza International Wheelchair Basketball Championships | winner | Çetingöz
Fazza International Wheelchair Basketball Championships | winner | Turkey men's junior national wheelchair basketball team
Fazza International Wheelchair Basketball Championships | winner | U23
Fazza International Wheelchair Basketball Championships | winner | Beşiktaş JK
Fazza International Wheelchair Basketball Championships | winner | Şanlıurfa Wheelchair
Çetingöz | winner of | Fazza International Wheelchair Basketball Championships
Turkey men's junior national wheelchair basketball team | winner of | Fazza International Wheelchair Basketball Championships
U23 | winner of | Fazza International Wheelchair Basketball Championships
Beşiktaş JK | winner of | Fazza International Wheelchair Basketball Championships
Şanlıurfa Wheelchair | winner of | Fazza International Wheelchair Basketball Championships
Çetingöz | top scorer of | Fazza International Wheelchair Basketball Championships
Çetingöz | transferred to | Beşiktaş JK
Çetingöz | transferred from | Şanlıurfa Wheelchair
Beşiktaş JK | transfer from | Çetingöz
Şanlıurfa Wheelchair | transfer to | Çetingöz
Çetingöz | disability | Paralyzed right leg
Çetingöz | cause of disability | Polio
Çetingöz | age of disability onset | Four years
Çetingöz | age started wheelchair basketball | Fourteen years
Çetingöz | started wheelchair basketball at | Şanlıurfa
Çetingöz | captain of | U23
U23 | captain | Çetingöz
Çetingöz | position | Center
Çetingöz | point player | 4
Çetingöz | years played for Şanlıurfa Wheelchair | Eight years
Çetingöz | transferred to Beşiktaş JK | August 2013
Beşiktaş JK | transfer from Çetingöz | August 2013
Şanlıurfa Wheelchair | transfer to Çetingöz | August 2013
Çetingöz | champion at Fazza International Wheelchair Basketball Championships | April 17-23, 2013
Turkey men's junior national wheelchair basketball team | champion at Fazza International Wheelchair Basketball Championships | April 17-23, 2013
U23 | champion at Fazza International Wheelchair Basketball Championships | April 17-23, 2013
Beşiktaş JK | champion at Fazza International Wheelchair Basketball Championships | April 17-23, 2013
Şanlıurfa Wheelchair | champion at Fazza International Wheelchair Basketball Championships | April 17-23, 2013
Fazza International Wheelchair Basketball Championships | date | April 17-23, 2013
Fazza International Wheelchair Basketball Championships | champion | Çetingöz
Fazza International Wheelchair Basketball Championships | champion | Turkey men's junior national wheelchair basketball team
Fazza International Wheelchair Basketball Championships | champion | U23
Fazza International Wheelchair Basketball Championships | champion | Beşiktaş JK
Fazza International Wheelchair Basketball Championships | champion | Şanlıurfa Wheelchair
Çetingöz | top scorer at Fazza International Wheelchair Basketball Championships | April 17-23, 2013
Fazza International Wheelchair Basketball Championships | top scorer | Çetingöz
Fazza International Wheelchair Basketball Championships | top scorer date | April 17-23, 2013
