index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
New Zealand | contains | Rimutaka Forest Park
Rimutaka Forest Park | part of | New Zealand
Rimutaka Range | part of | New Zealand
Rimutaka Forest Park | operator | Department of Conservation
Rimutaka Ranges | contains | Orongorongo River
Rimutaka Ranges | contains | Rimutaka Forest Park
New Zealand | contains | Orongorongo River
New Zealand | contains | Rimutaka Ranges
Rimutaka Forest Park | part of | North Island
Department of Conservation | part of | New Zealand
New Zealand | contains | Cook Strait
Orongorongo River | located in the administrative territorial entity | North Island
Orongorongo River | mouth of the watercourse | Cook Strait
Orongorongo River | part of | North Island
Orongorongo River | part of | Rimutaka Range
North Island | contains | Orongorongo River
Rimutaka Ranges | located in the administrative territorial entity | New Zealand
Orongorongo River | part of | Rimutaka Forest Park
Rimutaka Range | located in the administrative territorial entity | New Zealand
New Zealand | contains | North Island
Cook Strait | part of | New Zealand
Orongorongo River | located in the administrative territorial entity | New Zealand
North Island | contains | Rimutaka Ranges
North Island | contains | Rimutaka Forest Park
Rimutaka Ranges | part of | New Zealand
Department of Conservation | located in the administrative territorial entity | New Zealand
Orongorongo River | located in the administrative territorial entity | Rimutaka Ranges
Rimutaka Ranges | part of | North Island
Rimutaka Forest Park | located in the administrative territorial entity | New Zealand
Rimutaka Range | located in the administrative territorial entity | North Island
Rimutaka Forest Park | located in the administrative territorial entity | Rimutaka Ranges
New Zealand | contains | Department of Conservation
Orongorongo River | part of | New Zealand
Rimutaka Range | part of | North Island
Rimutaka Ranges | located in the administrative territorial entity | North Island
Orongorongo River | located in the administrative territorial entity | Rimutaka Forest Park
Department of Conservation | operator of | Rimutaka Forest Park
Rimutaka Forest Park | located in the administrative territorial entity | North Island
Rimutaka Range | contains | Orongorongo River
Orongorongo River | part of | Rimutaka Ranges",555,0
387,"American | ethnic group | Americans
South | contains administrative territorial entity | Fisk University
Americans | ethnic group | Jeh Johnson
the United States | country of citizenship | Charles Spurgeon Johnson
Fisk University | located in the administrative territorial entity | South
Charles Spurgeon Johnson | relative | Jeh Johnson
the United States | contains administrative territorial entity | Homeland Security
Charles Spurgeon Johnson | ethnic group | African
the United States | contains administrative territorial entity | South
Charles Spurgeon Johnson | date of birth | July 24 , 1893
the United States | contains administrative territorial entity | Jim Crow
Homeland Security | head of the organization | Jeh Johnson
Charles Spurgeon Johnson | position held | president of Fisk University
Charles Spurgeon Johnson | date of death | October 27 , 1956
American | ethnic group | Charles Spurgeon Johnson
the United States | contains administrative territorial entity | Fisk University
American | ethnic group | Jeh Johnson
Fisk University | president | Charles Spurgeon Johnson
American | nationality | Americans
Americans | ethnic group | Charles Spurgeon Johnson
South | contains administrative territorial entity | Jim Crow
African | ethnic group | Americans
Jim Crow | located in the administrative territorial entity | South
the United States | country of citizenship | Jeh Johnson
the United States | head of government | Jeh Johnson
African | ethnic group | Charles Spurgeon Johnson
W. E. B. | opposes | Charles Spurgeon Johnson
Jeh Johnson | position held | United States Secretary of Homeland Security
Jim Crow | opposed by | Charles Spurgeon Johnson
American | ethnic group | African
Charles Spurgeon Johnson | nationality | American
Jeh Johnson | relative | Charles Spurgeon Johnson
Jeh Johnson | country of citizenship | the United States
American | nationality | Jeh Johnson
Charles Spurgeon Johnson | opposed by | W. E. B.
American | nationality | Charles Spurgeon Johnson",422,2
388,"Fatih Terim | nationality | Turkish
Fatih Terim | award nomination | Germany
Fatih Terim | work location | Germany
Fatih Terim | place of birth | Turkey
Fatih Terim | award ceremony | Rothenburg, Germany, on 8 January 2001
Italy | languages spoken, written or signed | Italian
UEFA Euro 2008 | participant | Fatih Terim
Fatih Terim | award nomination | Italy
Fatih Terim | languages spoken, written or signed | Turkish
Fatih Terim | award nomination | Italian
Fatih Terim | award nomination | Galatasaray
Fatih Terim | award nomination | best coach at UEFA Euro 2008
Fatih Terim | award nomination | Turkey
Fatih Terim | award nomination | December 2008
Fatih Terim | award nomination | 4 September 1953
Fatih Terim | languages spoken, written or signed | Italian
Galatasaray | manager | Fatih Terim
Fatih Terim | employer | Turkish national football team
Turkey | languages spoken, written or signed | Turkish
Fatih Terim | award received | best coach at UEFA Euro 2008
Fatih Terim | award received | Commendatore OSSI
Fatih Terim | work location | Turkey
Fatih Terim | work location | Rothenburg
Galatasaray | country | Turkey
UEFA Euro 2008 | location | Rothenburg
Fatih Terim | award nomination | Rothenburg
Fatih Terim | work location | Italy
UEFA Euro 2008 | country | Germany
Fatih Terim | employer | Galatasaray
Fatih Terim | date of birth | 4 September 1953
Fatih Terim | award nomination | Commendatore OSSI
Fatih Terim | award nomination | Turkish
Fatih Terim | award nomination | UEFA Euro 2008",6411,9
389,"Faliero | nationality | Venetian
Michele Steno | spouse | Faliero
Michele Steno | participant in | Faliero Coup
Venice | participant in | Battle of Porto-Longo
Italy | nationality | Italian
Italy | nationality | Michele Steno
Italy | nationality | Venetian
Genoa | location of | Italian
Faliero Coup | participant | Faliero
Faliero | nationality | Italian
Venice | participant in | Faliero Coup
Faliero Coup | participant | Bertuccio Isarello
Italian | location | Italy
Michele Steno | nationality | Venetian
Faliero Coup | location | Venice
Italian | location | Genoa
Faliero Coup | participant | Filippo Calendario
Faliero Coup | participant | Signori di Notte
Faliero | participant in | Faliero Coup
Republican Venice | participant | Venice
Republican Venice | participant | Council of Ten
Venice | location of | Faliero Coup
Republican Venice | location | Venice
Faliero Coup | participant | Michele Steno
Signori di Notte | participant in | Faliero Coup
Battle of Porto-Longo | participant | Venice
Venice | location of | Council of Ten
Battle of Porto-Longo | cause of | Faliero Coup
Council of Ten | location | Venice
Signori di Notte | location | Venice
Battle of Porto-Longo | participant | Venetian
Venice | participant in | Genoa
Council of Ten | participant in | Republican Venice
Venice | participant in | Republican Venice
Faliero Coup | participant | Council of Ten
Signori di Notte | participant in | Republican Venice
Genoa | country | Italy
Republican Venice | participant | Signori di Notte
Battle of Porto-Longo | participant | Genoa
Venice | location of | Battle of Porto-Longo
Venice | location of | Signori di Notte
Bertuccio Isarello | participant in | Faliero Coup
Genoa | participant in | Battle of Porto-Longo
Italy | nationality | Faliero
Venice | country | Italy
Italy | contains administrative territorial entity | Genoa
Italy | contains administrative territorial entity | Venice
Michele Steno | nationality | Italian
Council of Ten | participant in | Faliero Coup
Filippo Calendario | participant in | Faliero Coup
Faliero Coup | point in time | 1355
Faliero | spouse | Michele Steno
Faliero | participant in | Battle of Porto-Longo",546,0
390,"Alberta | continent | North America
STES | located in the administrative territorial entity | Alberta
Okotoks | located in the administrative territorial entity | Canada
DLSC | country | Canada
Canada | country | North America
STES | located in the administrative territorial entity | North America
STES | located in the administrative territorial entity | Canada
Okotoks | continent | North America
North America | contains administrative territorial entity | Okotoks
STES | country | Canada
DLSC | located in the administrative territorial entity | Alberta
Okotoks | located in the administrative territorial entity | Alberta
Alberta | located in the administrative territorial entity | North America
DLSC | notable work | STES
North America | contains administrative territorial entity | Canada
Canada | contains administrative territorial entity | Alberta
North America | contains administrative territorial entity | Alberta
DLSC | located in the administrative territorial entity | North America
Okotoks | located in the administrative territorial entity | North America
Canada | located in the administrative territorial entity | North America
Alberta | contains administrative territorial entity | Okotoks
Okotoks | country | Canada
Canada | contains administrative territorial entity | Okotoks
DLSC | located in the administrative territorial entity | Okotoks
Alberta | located in the administrative territorial entity | Canada
STES | continent | North America
DLSC | continent | North America
STES | located in the administrative territorial entity | Okotoks
STES | part of | DLSC
Alberta | country | Canada
DLSC | located in the administrative territorial entity | Canada
DLSC | has part | STES",338,0
391,"East St Louis | employer | Elwood C. Buchanan
East St Louis | residence | Miles Davis
East St Louis | teacher | Elwood C. Buchanan
