271,"National Executive Committee | part of | African National Congress
Julie Doiron and the Wooden Stars | notable work | Old Man Luedecke
Julie Doiron and the Wooden Stars | notable work | Ohbijou
Julie Doiron and the Wooden Stars | notable work | Wintersleep
Julie Doiron and the Wooden Stars | notable work | Sappy Records
Julie Doiron and the Wooden Stars | notable work | Endearing Records
Julie Doiron and the Wooden Stars | notable work | Jagjaguwar
Julie Doiron and the Wooden Stars | notable work | Julie Doiron
Julie Doiron and the Wooden Stars | notable work | Jon Claytor
Julie Doiron and the Wooden Stars | notable work | Paul Henderson
Julie Doiron and the Wooden Stars | notable work | Sackville
Julie Doiron and the Wooden Stars | notable work | New Brunswick
Julie Doiron and the Wooden Stars | notable work | Canada
Julie Doiron and the Wooden Stars | notable work | 1990
Julie Doiron and the Wooden Stars | notable work | 1993
Julie Doiron and the Wooden Stars | notable work | Juno Award
Julie Doiron and the Wooden Stars | notable work | Eric 's Trip
Julie Doiron and the Wooden Stars | notable work | summer
Julie Doiron and the Wooden Stars | notable work | Sappy Records Music Festival
Julie Doiron and the Wooden Stars | notable work | The Arcade Fire
Julie Doiron and the Wooden Stars | notable work | Holy Fuck
Julie Doiron and the Wooden Stars | notable work | The Acorn
Julie Doiron and the Wooden Stars | notable work | Attack in Black
Julie Doiron and the Wooden Stars | notable work | Chad VanGaalen
Julie Doiron and the Wooden Stars | notable work | Old Man Luedecke
Julie Doiron and the Wooden Stars | notable work | Ohbijou
Julie Doiron and the Wooden Stars | notable work | Wintersleep
Julie Doiron and the Wooden Stars | notable work | Sappy Records
Julie Doiron and the Wooden Stars | notable work | Endearing Records
Julie Doiron and the Wooden Stars | notable work | Jagjaguwar
Julie Doiron and the Wooden Stars | notable work | Julie Doiron
Julie Doiron and the Wooden Stars | notable work | Jon Claytor
Julie Doiron and the Wooden Stars | notable work | Paul Henderson
Julie Doiron and the Wooden Stars | notable work | Sackville
Julie Doiron and the Wooden Stars | notable work | New Brunswick
Julie Doiron and the Wooden Stars | notable work | Canada
Julie Doiron and the Wooden Stars | notable work | 1990
Julie Doiron and the Wooden Stars | notable work | 1993
Julie Doiron and the Wooden Stars | notable work | Juno Award
Julie Doiron and the Wooden Stars | notable work | Eric 's Trip
Julie Doiron and the Wooden Stars | notable work | summer
Julie Doiron and the Wooden Stars | notable work | Sappy Records Music Festival
Julie Doiron and the Wooden Stars | notable work | The Arcade Fire
Julie Doiron and the Wooden Stars | notable work | Holy Fuck
Julie Doiron and the Wooden Stars | notable work | The Acorn
Julie Doiron and the Wooden Stars | notable work | Attack in Black
Julie Doiron and the Wooden Stars | notable work | Chad VanGaalen
Julie Doiron and the Wooden Stars | notable work | Old Man Luedecke
Julie Doiron and the Wooden Stars | notable work | Ohbijou
Julie Doiron and the Wooden Stars | notable work | Wintersleep
Julie Doiron and the Wooden Stars | notable work | Sappy Records
Julie Doiron and the Wooden Stars | notable work | Endearing Records
Julie Doiron and the Wooden Stars | notable work | Jagjaguwar
Julie Doiron and the Wooden Stars | notable work | Julie Doiron
Julie Doiron and the Wooden Stars | notable work | Jon Claytor
Julie Doiron and the Wooden Stars | notable work | Paul Henderson
Julie Doiron and the Wooden Stars | notable work | Sackville
Julie Doiron and the Wooden Stars | notable work | New Brunswick
Julie Doiron and the Wooden Stars | notable work | Canada
Julie Doiron and the Wooden Stars | notable work | 1990
Julie Doiron and the Wooden Stars | notable work | 1993
Julie Doiron and the Wooden Stars | notable work | Juno Award
Julie Doiron and the Wooden Stars | notable work | Eric 's Trip
Julie Doiron and the Wooden Stars | notable work | summer
Julie Doiron and the Wooden Stars | notable work | Sappy Records Music Festival
Julie Doiron and the Wooden Stars | notable work | The Arcade Fire
Julie Doiron and the Wooden Stars | notable work | Holy Fuck
Julie Doiron and the Wooden Stars | notable work | The Acorn
Julie Doiron",208.6326060295105,1868,6325
345,"Outright Distribution | owned by | Warner Bros. Television Productions UK
Outright Distribution | headquarters location | London
Outright Distribution | part of | Shed Media
Outright Distribution | replaced by | Warner Bros. Television Productions UK
Warner Bros. Television Productions UK | headquarters location | London
Warner Bros. Television Productions UK | owns | Outright Distribution
Warner Bros. Television Productions UK | owns | Shed Media
Shed Media | owns | Outright Distribution
Shed Media | owned by | Warner Bros. Television Productions UK
Shed Media | located in the administrative territorial entity | UK
Warner Bros. Television | owns | Shed Media
Warner Bros. Television | owns | Outright Distribution
Warner Bros. Television | headquarters location | London
Screentime Partners | replaced by | Outright Distribution
Outright Distribution | located in the administrative territorial entity | UK
Warner Bros. Television Productions UK | located in the administrative territorial entity | UK
London | located in the administrative territorial entity | UK
Shed Media | headquarters location | London
Outright Distribution | replaced | Screentime Partners
Warner Bros. Television | located in the administrative territorial entity | UK
Screentime Partners | headquarters location | London
Screentime Partners | located in the administrative territorial entity | UK
London | headquarters of | Outright Distribution
London | headquarters of | Warner Bros. Television Productions UK
London | headquarters of | Shed Media
London | headquarters of | Screentime Partners
London | headquarters of | Warner Bros. Television
UK | contains administrative territorial entity | London
UK | contains administrative territorial entity | Outright Distribution
UK | contains administrative territorial entity | Warner Bros. Television Productions UK
UK | contains administrative territorial entity | Shed Media
UK | contains administrative territorial entity | Warner Bros. Television
UK | contains administrative territorial entity | Screentime Partners",19.914265394210815,1730,389
346,"Charles Bukowski | author | The Killers
Charles Bukowski | nationality | American
Charles Bukowski | influenced by | Ernest Hemingway
Charles Bukowski | has part | Henry Chinaski
Charles Bukowski | author | South of No North
Charles Bukowski | publication date | 1973
The Killers | author | Charles Bukowski
The Killers | publication date | 1973
The Killers | publisher | Black Sparrow Press
The Killers | part of | South of No North
The Killers | influenced by | Ernest Hemingway
The Killers | has part | Ole Andreson
The Killers | has part | Henry Chinaski
The Killers | has part | Nick Adams
South of No North | author | Charles Bukowski
South of No North | publication date | 1973
South of No North | publisher | Black Sparrow Press
South of No North | has part | The Killers
South of No North | influenced by | Ernest Hemingway
South of No North | has part | Henry Chinaski
South of No North | has part | Nick Adams
Black Sparrow Press | publication date | 1973
Black Sparrow Press | publisher | South of No North
Black Sparrow Press | publisher | The Killers
Ernest Hemingway | influences | Charles Bukowski
Ernest Hemingway | influences | The Killers
Ernest Hemingway | influences | South of No North
Ernest Hemingway | has part | Nick Adams
Ernest Hemingway | has part | Ole Andreson
Henry Chinaski | part of | Charles Bukowski
Henry Chinaski | part of | The Killers
Henry Chinaski | part of | South of No North
Nick Adams | part of | Ernest Hemingway
Nick Adams | part of | The Killers
Nick Adams | part of | South of No North
Ole Andreson | part of | The Killers
Ole Andreson | part of | Ernest Hemingway
1973 | publication date | Charles Bukowski
1973 | publication date | The Killers
1973 | publication date | South of No North
1927 | publication date | The Killers
1927 | publication date | Ernest Hemingway
American | nationality | Charles Bukowski
Bukowksi | author | The Killers
Bukowksi | author | South of No North
Bukowksi | nationality | American
Bukowksi | influenced by | Ernest Hemingway
Bukowksi | has part | Henry Chinaski
Bukowksi | publication date | 1973",17.626224279403687,1830,557
347,"Józef Piłsudski Monument | location | Warsaw
Józef Piłsudski Monument | dedicated to | Józef Piłsudski
Józef Piłsudski Monument | location | Piłsudski 's Square
Józef Piłsudski Monument | location | Tokarzewski-Karaszewicz Street
Józef Piłsudski Monument | location | near Hotel Europejski
Józef Piłsudski Monument | inscription | Józef Piłsudski
Józef Piłsudski Monument | inscription | Marshal of Poland
Józef Piłsudski Monument | unveiling date | 14 August 1995
Józef Piłsudski Monument | unveiled by | Lech Wałęsa
Józef Piłsudski Monument | unveiled by | Jadwiga Piłsudska
Józef Piłsudski Monument | made at | Polish Navy Shipyards
Józef Piłsudski Monument | original planned location | Na Rozdrożu Square
Józef Piłsudski Monument | later planned location | near Łazienki
Józef Piłsudski Monument | controversy | location
Józef Piłsudski | title | Marshal of Poland
Józef Piłsudski | role | Battle of Warsaw
Józef Piłsudski | role | Poland's independence
Stanisław Wyganowski | role | endorsement of monument
Polish Independence Day | relation | Józef Piłsudski Monument
Tomb of the Unknown Soldier | relation | Józef Piłsudski Monument
Warsaw | contains | Józef Piłsudski Monument
Warsaw | contains | Piłsudski 's Square
Warsaw | contains | Hotel Europejski
Warsaw | contains | Tokarzewski-Karaszewicz Street
Warsaw | contains | Tomb of the Unknown Soldier
Warsaw | contains | Na Rozdrożu Square
Warsaw | contains | Łazienki
Poland | contains | Warsaw
Poland | contains | Józef Piłsudski Monument
Poland | contains | Polish Navy Shipyards
Poland | contains | Tomb of the Unknown Soldier
Poland | event | Battle of Warsaw
Poland | event | Polish Independence Day
Poland | nationality | Polish
Poland | nationality | Józef Piłsudski
Poland | nationality | Stanisław Wyganowski
Poland | nationality | Lech Wałęsa
Poland | nationality | Jadwiga Piłsudska
Poland | nationality | Marshal of Poland
Polish Navy Shipyards | located in | Poland
Polish Navy Shipyards | product | Józef Piłsudski Monument
Lech Wałęsa | nationality | Polish
Lech Wałęsa | role | unveiling of Józef Piłsudski Monument
Jadwiga Piłsudska | nationality | Polish
Jadwiga Piłsudska | role | unveiling of Józef Piłsudski Monument
Jadwiga Piłsudska | relation | Józef Piłsudski
Marshal of Poland | title of | Józef Piłsudski
Battle of Warsaw | date | 14 August 1995
Battle of Warsaw | commander | Józef Piłsudski
Battle of Warsaw | event in | Poland
Battle of Warsaw | anniversary | unveiling of Józef Piłsudski Monument
Hotel Europejski | located in | Warsaw
Hotel Europejski | near | Józef Piłsudski Monument
Tokarzewski-Karaszewicz Street | located in | Warsaw
Tokarzewski-Karaszewicz Street | near | Józef Piłsudski Monument
Piłsudski 's Square | located in | Warsaw
Piłsudski 's Square | contains | Józef Piłsudski Monument
Na Rozdrożu Square | located in | Warsaw
