0,0,"Jerry Sandusky | spouse | Dottie Sandusky
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
San Francisco-Oakland Bay Bridge | located in the administrative territorial entity | Northern California
Loma Prieta earthquake | location | Northern California
World Series | located in the administrative territorial entity | Northern California
