,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
845,4443,University,Id1,7,"['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en']","['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""']",good,Id1,"Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, India – 560090. The Institute (president B M Reddy) was established in 2000 and is affiliated with Visvesvaraya Technological University.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
846,4430,Astronaut,Id11,7,"['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | status | ""Deceased""@en', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | birthDate | ""1927-07-23""^^xsd:date', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathDate | ""1966-02-28""^^xsd:date', 'Elliot_See | occupation | Test_pilot']","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | status | ""Deceased""', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | birthDate | ""1927-07-23""', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathDate | ""1966-02-28""', 'Elliot_See | occupation | Test_pilot']",good,Id2,"Test pilot Elliot See, born in Dallas on July 23, 1927, graduated from the University of Texas in Austin. He died in St. Louis on February 28, 1966.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
847,4457,University,Id5,7,"['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'AWH_Engineering_College | facultySize | ""250""^^xsd:nonNegativeInteger', 'AWH_Engineering_College | state | Kerala', 'Kerala | northwest | Mahé,_India', 'AWH_Engineering_College | city | ""Kuttikkattoor""@en', 'India | river | Ganges']","['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'AWH_Engineering_College | academicStaffSize | 250', 'AWH_Engineering_College | state | Kerala', 'Kerala | hasToItsNorthwest | Mahé,_India', 'AWH_Engineering_College | city | ""Kuttikkattoor""', 'India | river | Ganges']",good,Id3,"The AWH Engineering College in Kuttikkattoor, Kerala, India has an academic staff of 250. Kerala has Mahé, Indiato its northwest. Mumbai is the largest city in India. The river Ganges runs through India.",,(X (X) (X) (X (X)) (X (X) (X))),mixed,[],[],
848,4449,University,Id3,7,"['Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""@en', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id1,"Acharya Institute of Technology in Bangalore, India was established in 2000 and is affiliated with Visvesvaraya Technological University. The school president is B. M. Reddy and its director is Dr. G. P. Prabhukumar. The school's full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
849,4451,University,Id3,7,"['Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""@en', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id3,"The Acharya Institute of Technology, affiliated with the Visvesvaraya Technological University, is located in Soldevanahalli, on Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India (560090). It was established in the year 2000, and its current president is B.M. Reddy, while its director is Dr. G.P. Prabhukumar.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
850,4433,Astronaut,Id12,7,"['William_Anders | dateOfRet | ""1969-09-01""^^xsd:date', 'William_Anders | nationality | United_States', 'William_Anders | status | ""Retired""@en', 'William_Anders | birthDate | ""1933-10-17""^^xsd:date', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | almaMater | ""AFIT, M.S. 1962""@en']","['William_Anders | dateOfRetirement | ""1969-09-01""', 'William_Anders | nationality | United_States', 'William_Anders | status | ""Retired""', 'William_Anders | birthDate | ""1933-10-17""', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | almaMater | ""AFIT, M.S. 1962""']",good,Id2,"The US citizen William Anders was born in British Hong Kong in October 17th 1933. William graduated from AFIT, M.S. in 1962 and became a fighter pilot. William retired on September 1st in 1969.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
851,4406,Astronaut,Id1,7,"['Alan_Bean | mission | Apollo_12', 'Alan_Bean | nationality | United_States', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | ""Retired""@en', 'Alan_Bean | birthDate | ""1932-03-15""^^xsd:date']","['Alan_Bean | mission | Apollo_12', 'Alan_Bean | nationality | United_States', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | ""Retired""', 'Alan_Bean | birthDate | ""1932-03-15""']",good,Id1,"Alan Bean was born on March 15, 1932 in Wheeler, Texas and is American. He worked as a test pilot and was a member of Apollo 12, which was run by NASA. Bean is retired.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
852,4414,Astronaut,Id4,7,"['Alan_Shepard | status | ""Deceased""@en', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""@en', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date']","['Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | ""1923-11-18""']",good,Id2,"American Alan Shepard was born in New Hampshire on Nov 18, 1923. He graduated from NWC with an M.A. in 1957 and was a test pilot. He deceased and died in California.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
853,4454,University,Id4,7,"['Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en', 'Visvesvaraya_Technological_University | city | Belgaum', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | postgrad | ""~700""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Acharya_Institute_of_Technology | president | ""B.M. Reddy""', 'Visvesvaraya_Technological_University | city | Belgaum', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id3,"The Acharya Institute of Technology was established in the year 2000 in India. Its campus is in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and its president is B. M. Reddy. It has 700 postgraduate students and is affiliated with the Visvesvaraya Technological University in Belgaum.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
854,4458,University,Id6,7,"['Romania | ethnicGroups | Germans_of_Romania', 'Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leaderName | Klaus_Iohannis', 'Romania | capital | Bucharest', '1_Decembrie_1918_University,_Alba_Iulia | city | Alba_Iulia', '1_Decembrie_1918_University,_Alba_Iulia | country | Romania', 'Romania | anthem | Deșteaptă-te,_române!']","['Romania | ethnicGroup | Germans_of_Romania', 'Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leader | Klaus_Iohannis', 'Romania | capital | Bucharest', '1_Decembrie_1918_University | city | Alba_Iulia', '1_Decembrie_1918_University | country | Romania', 'Romania | anthem | Deșteaptă-te,_române!']",good,Id1,"1 Decembrie 1918 University is located in the city of Alba Iulia, Romania. The country's capital is Bucharest and the leader (title Prime Minister of Romania) is Klaus Iohannis. An ethnic group of the country is The Germans of Romania and the country's national anthem is Deșteaptă-te, române!",,(X (X) (X (X) (X) (X) (X) (X))),mixed,[],[],
855,4461,University,Id7,7,"['Visvesvaraya_Technological_University | city | Belgaum', 'Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""@en', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | country | ""India""@en', 'Acharya_Institute_of_Technology | campus | ""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University']","['Visvesvaraya_Technological_University | city | Belgaum', 'Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | country | ""India""', 'Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']",good,Id1,"In the year 2000 the Acharya Institute of Technology was established in the state of Karnataka, India. The current location is ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" The Director is Dr G P Prabhukumar and it is affiliated with the Visvesvaraya Technological University in the city of Belgaum.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
856,4425,Astronaut,Id9,7,"['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | selection | 1963', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en', 'Apollo_11 | crew2Up | William_Anders', 'Apollo_11 | operator | NASA']","['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | selectedByNasa | 1963', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""', 'Apollo_11 | backupPilot | William_Anders', 'Apollo_11 | operator | NASA']",good,Id3,"Buzz Aldrin was born in Glen Ridge, New Jersey and obtained a doctorate in Science from MIT in 1963. He served as a fighter pilot before being hired by NASA in 1963 and serving as a crew member on Apollo 11 with backup pilot William Anders.",,(X (X) (X) (X) (X) (X (X) (X))),mixed,[],[],
857,4436,Company,Id1,7,"['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | subsidiary | Mantecorp', 'Hypermarcas | netIncome | 1.086E8', 'Hypermarcas | numberOfEmployees | 10252', 'Hypermarcas | product | Healthcare', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | revenue | 1.8E9']","['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | subsidiary | Mantecorp', 'Hypermarcas | netIncome | 108600000', 'Hypermarcas | numberOfEmployees | 10252', 'Hypermarcas | product | Healthcare', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | revenue | 1800000000']",good,Id2,"Hypermarcas, a seller of healthcare products in the pharmaceutical industry, is based in São Paulo where they employ 10,252 employees. They earn $1800000000 a year, netting $108,600,000. They also have a subsidiary called Mantecorp.",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,[],[],
858,4440,Monument,Id2,7,"['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""@en', 'Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""@en', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"", 'Baku_Turkish_Martyrs\'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""@en', 'Azerbaijan | legislature | National_Assembly_(Azerbaijan)']","['Azerbaijan | capital | Baku', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""', 'Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"", 'Baku_Turkish_Martyrs\'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""', 'Azerbaijan | legislature | National_Assembly_(Azerbaijan)']",good,Id1,The National Assembly is the official legislature of Azerbaijan which is led by a Prime Minister. The capital city is Baku which is the location of the Turkish Martyrs' memorial designed in red granite and white marble by Huseyin Butuner and Hilmi Guner. The memorial is dedicated to the Ottoman army soldiers who were killed in the Battle of Baku.,,(X (X) (X) (X) (X (X) (X) (X))),mixed,[],[],
859,4408,Astronaut,Id1,7,"['Alan_Bean | mission | Apollo_12', 'Alan_Bean | nationality | United_States', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | ""Retired""@en', 'Alan_Bean | birthDate | ""1932-03-15""^^xsd:date']","['Alan_Bean | mission | Apollo_12', 'Alan_Bean | nationality | United_States', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | ""Retired""', 'Alan_Bean | birthDate | ""1932-03-15""']",good,Id3,"Alan Bean is a US national who was on the crew of Apollo 12. His birthplace is Wheeler, Texas. He was born on March 15, 1932 and he is retired. He performed as a test pilot on The Apollo 12 mission that was operated by NASA.",,(X (X) (X) (X) (X) (X) (X (X))),mixed,[],[],
860,4456,University,Id5,7,"['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'AWH_Engineering_College | facultySize | ""250""^^xsd:nonNegativeInteger', 'AWH_Engineering_College | state | Kerala', 'Kerala | northwest | Mahé,_India', 'AWH_Engineering_College | city | ""Kuttikkattoor""@en', 'India | river | Ganges']","['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'AWH_Engineering_College | academicStaffSize | 250', 'AWH_Engineering_College | state | Kerala', 'Kerala | hasToItsNorthwest | Mahé,_India', 'AWH_Engineering_College | city | ""Kuttikkattoor""', 'India | river | Ganges']",good,Id2,India is known for the river Ganges and the largest city being Mumbai is also home to the state of Kerala which is positioned with Mahe to its northwest. Kerala is also where AWH Engineering College is located within the city of Kuttikkattoor. The college currently has 250 members of staff.,,(X (X) (X) (X (X)) (X (X) (X))),mixed,[],[],
